Datetime,Energy_MW,Temperature,IsHoliday
2023-08-22 22:00:00,78832,28.1,0
2023-08-22 23:00:00,78139,28.0,0
2023-08-23 00:00:00,76720,27.9,0
2023-08-23 01:00:00,74587,27.2,0
2023-08-23 02:00:00,73133,26.7,0
2023-08-23 03:00:00,70254,26.1,0
2023-08-23 04:00:00,66220,26.1,0
2023-08-23 05:00:00,62389,25.8,0
2023-08-23 06:00:00,59094,25.6,0
2023-08-23 07:00:00,56446,25.6,0
2023-08-23 08:00:00,54656,26.3,0
2023-08-23 09:00:00,53554,26.9,0
2023-08-23 10:00:00,53274,29.5,0
2023-08-23 11:00:00,54077,31.6,0
2023-08-23 12:00:00,55725,32.9,0
2023-08-23 13:00:00,55882,35.6,0
2023-08-23 14:00:00,57884,35.8,0
2023-08-23 15:00:00,61525,36.8,0
2023-08-23 16:00:00,65889,37.9,0
2023-08-23 17:00:00,70671,37.5,0
2023-08-23 18:00:00,75101,37.5,0
2023-08-23 19:00:00,78786,36.6,0
2023-08-23 20:00:00,81466,35.1,0
2023-08-23 21:00:00,83178,32.8,0
2023-08-23 22:00:00,84252,32.7,0
2023-08-23 23:00:00,84195,30.9,0
2023-08-24 00:00:00,82367,29.4,0
2023-08-24 01:00:00,78643,28.7,0
2023-08-24 02:00:00,75189,27.9,0
2023-08-24 03:00:00,72165,27.7,0
2023-08-24 04:00:00,68131,27.3,0
2023-08-24 05:00:00,63909,26.7,0
2023-08-24 06:00:00,60087,26.1,0
2023-08-24 07:00:00,57329,26.3,0
2023-08-24 08:00:00,55233,25.9,0
2023-08-24 09:00:00,53865,28.9,0
2023-08-24 10:00:00,53387,32.0,0
2023-08-24 11:00:00,54120,35.0,0
2023-08-24 12:00:00,55611,36.8,0
2023-08-24 13:00:00,55982,38.2,0
2023-08-24 14:00:00,58075,37.7,0
2023-08-24 15:00:00,61996,38.6,0
2023-08-24 16:00:00,67207,39.7,0
2023-08-24 17:00:00,72627,40.3,0
2023-08-24 18:00:00,77697,39.3,0
2023-08-24 19:00:00,81648,38.8,0
2023-08-24 20:00:00,83535,37.2,0
2023-08-24 21:00:00,83755,34.7,0
2023-08-24 22:00:00,84242,33.2,0
2023-08-24 23:00:00,83719,32.3,0
2023-08-25 00:00:00,81635,31.7,0
2023-08-25 01:00:00,77822,30.8,0
2023-08-25 02:00:00,75280,29.5,0
2023-08-25 03:00:00,73225,28.8,0
2023-08-25 04:00:00,69706,28.4,0
2023-08-25 05:00:00,65951,27.1,0
2023-08-25 06:00:00,62577,26.6,0
2023-08-25 07:00:00,59478,26.3,0
2023-08-25 08:00:00,57097,27.0,0
2023-08-25 09:00:00,55237,29.4,0
2023-08-25 10:00:00,54460,32.9,0
2023-08-25 11:00:00,54808,35.4,0
2023-08-25 12:00:00,55863,36.2,0
2023-08-25 13:00:00,56269,38.3,0
2023-08-25 14:00:00,58433,39.0,0
2023-08-25 15:00:00,62486,40.6,0
2023-08-25 16:00:00,67658,40.3,0
2023-08-25 17:00:00,73378,40.7,0
2023-08-25 18:00:00,78462,40.3,0
2023-08-25 19:00:00,82527,38.3,0
2023-08-25 20:00:00,83987,37.3,0
2023-08-25 21:00:00,84038,35.5,0
2023-08-25 22:00:00,84196,34.0,0
2023-08-25 23:00:00,83639,32.1,0
2023-08-26 00:00:00,81419,31.0,0
2023-08-26 01:00:00,77934,29.4,0
2023-08-26 02:00:00,74918,28.7,0
2023-08-26 03:00:00,72711,27.7,0
2023-08-26 04:00:00,69944,26.8,0
2023-08-26 05:00:00,66421,25.6,0
2023-08-26 06:00:00,63076,25.2,0
2023-08-26 07:00:00,59683,24.6,0
2023-08-26 08:00:00,57118,25.3,0
2023-08-26 09:00:00,55216,28.0,0
2023-08-26 10:00:00,53795,30.8,0
2023-08-26 11:00:00,52959,33.9,0
2023-08-26 12:00:00,52793,36.1,0
2023-08-26 13:00:00,52715,38.2,0
2023-08-26 14:00:00,55778,39.0,0
2023-08-26 15:00:00,60537,39.5,0
2023-08-26 16:00:00,65546,41.0,0
2023-08-26 17:00:00,70979,40.2,0
2023-08-26 18:00:00,75775,39.6,0
2023-08-26 19:00:00,78739,38.6,0
2023-08-26 20:00:00,80035,36.8,0
2023-08-26 21:00:00,80883,34.5,0
2023-08-26 22:00:00,81605,33.2,0
2023-08-26 23:00:00,81653,31.8,0
2023-08-27 00:00:00,79774,31.4,0
2023-08-27 01:00:00,76483,30.4,0
2023-08-27 02:00:00,73716,29.2,0
2023-08-27 03:00:00,71203,28.6,0
2023-08-27 04:00:00,68271,27.9,0
2023-08-27 05:00:00,64681,27.1,0
2023-08-27 06:00:00,61265,26.4,0
2023-08-27 07:00:00,58271,27.2,0
2023-08-27 08:00:00,56058,27.2,0
2023-08-27 09:00:00,54334,29.7,0
2023-08-27 10:00:00,53258,33.3,0
2023-08-27 11:00:00,52551,36.2,0
2023-08-27 12:00:00,52024,39.0,0
2023-08-27 13:00:00,52055,40.7,0
2023-08-27 14:00:00,54578,41.7,0
2023-08-27 15:00:00,59017,42.3,0
2023-08-27 16:00:00,64211,42.1,0
2023-08-27 17:00:00,69333,41.4,0
2023-08-27 18:00:00,74058,29.9,0
2023-08-27 19:00:00,77781,29.6,0
2023-08-27 20:00:00,79752,29.3,0
2023-08-27 21:00:00,80389,28.3,0
2023-08-27 22:00:00,79523,28.0,0
2023-08-27 23:00:00,77997,26.9,0
2023-08-28 00:00:00,76172,26.1,0
2023-08-28 01:00:00,72926,25.0,0
2023-08-28 02:00:00,70603,24.4,0
2023-08-28 03:00:00,68013,24.4,0
2023-08-28 04:00:00,64228,24.9,0
2023-08-28 05:00:00,59941,24.3,0
2023-08-28 06:00:00,56388,23.9,0
2023-08-28 07:00:00,54008,24.4,0
2023-08-28 08:00:00,52283,25.6,0
2023-08-28 09:00:00,51119,27.7,0
2023-08-28 10:00:00,50786,30.4,0
2023-08-28 11:00:00,51582,32.6,0
2023-08-28 12:00:00,53213,34.4,0
2023-08-28 13:00:00,53860,35.2,0
2023-08-28 14:00:00,55630,35.1,0
2023-08-28 15:00:00,59101,36.5,0
2023-08-28 16:00:00,62890,36.2,0
2023-08-28 17:00:00,67221,37.3,0
2023-08-28 18:00:00,70905,36.8,0
2023-08-28 19:00:00,74216,35.4,0
2023-08-28 20:00:00,76151,33.7,0
2023-08-28 21:00:00,77311,31.3,0
2023-08-28 22:00:00,77978,31.1,0
2023-08-28 23:00:00,76986,29.9,0
2023-08-29 00:00:00,74704,29.3,0
2023-08-29 01:00:00,71014,28.3,0
2023-08-29 02:00:00,68546,27.3,0
2023-08-29 03:00:00,66220,26.7,0
2023-08-29 04:00:00,62117,25.7,0
2023-08-29 05:00:00,58008,24.7,0
2023-08-29 06:00:00,54611,25.1,0
2023-08-29 07:00:00,51962,25.5,0
2023-08-29 08:00:00,50187,26.1,0
2023-08-29 09:00:00,49221,27.6,0
2023-08-29 10:00:00,48937,30.1,0
2023-08-29 11:00:00,49798,32.2,0
2023-08-29 12:00:00,51732,33.2,0
2023-08-29 13:00:00,52007,35.4,0
2023-08-29 14:00:00,54103,34.7,0
2023-08-29 15:00:00,57514,36.3,0
2023-08-29 16:00:00,61490,36.9,0
2023-08-29 17:00:00,65582,36.7,0
2023-08-29 18:00:00,69484,35.7,0
2023-08-29 19:00:00,72330,34.7,0
2023-08-29 20:00:00,74304,33.6,0
2023-08-29 21:00:00,75873,32.3,0
2023-08-29 22:00:00,76797,31.4,0
2023-08-29 23:00:00,76496,30.0,0
2023-08-30 00:00:00,74351,27.8,0
2023-08-30 01:00:00,70498,26.8,0
2023-08-30 02:00:00,68253,26.0,0
2023-08-30 03:00:00,65892,24.4,0
2023-08-30 04:00:00,61945,23.2,0
2023-08-30 05:00:00,57605,22.7,0
2023-08-30 06:00:00,53965,21.2,0
2023-08-30 07:00:00,51134,22.6,0
2023-08-30 08:00:00,49281,22.6,0
2023-08-30 09:00:00,47884,27.3,0
2023-08-30 10:00:00,47357,29.7,0
2023-08-30 11:00:00,48229,31.8,0
2023-08-30 12:00:00,50020,33.6,0
2023-08-30 13:00:00,50301,35.6,0
2023-08-30 14:00:00,51954,35.3,0
2023-08-30 15:00:00,55265,37.5,0
2023-08-30 16:00:00,59333,35.4,0
2023-08-30 17:00:00,63707,37.9,0
2023-08-30 18:00:00,67922,37.3,0
2023-08-30 19:00:00,71737,36.4,0
2023-08-30 20:00:00,74837,34.5,0
2023-08-30 21:00:00,76417,32.9,0
2023-08-30 22:00:00,77349,31.5,0
2023-08-30 23:00:00,76652,30.9,0
2023-08-31 00:00:00,74011,29.3,0
2023-08-31 01:00:00,70615,27.7,0
2023-08-31 02:00:00,67862,26.3,0
2023-08-31 03:00:00,65471,25.8,0
2023-08-31 04:00:00,61854,24.7,0
2023-08-31 05:00:00,57445,23.6,0
2023-08-31 06:00:00,53599,22.4,0
2023-08-31 07:00:00,50856,22.8,0
2023-08-31 08:00:00,48840,22.6,0
2023-08-31 09:00:00,47527,26.2,0
2023-08-31 10:00:00,46980,29.0,0
2023-08-31 11:00:00,48042,31.9,0
2023-08-31 12:00:00,49540,34.5,0
2023-08-31 13:00:00,49607,36.7,0
2023-08-31 14:00:00,51830,37.6,0
2023-08-31 15:00:00,55291,37.4,0
2023-08-31 16:00:00,59538,38.4,0
2023-08-31 17:00:00,64417,37.3,0
2023-08-31 18:00:00,68819,37.4,0
2023-08-31 19:00:00,73001,36.0,0
2023-08-31 20:00:00,75551,34.3,0
2023-08-31 21:00:00,77168,32.7,0
2023-08-31 22:00:00,78136,31.4,0
2023-08-31 23:00:00,77717,30.9,0
2023-09-01 00:00:00,75553,28.7,0
2023-09-01 01:00:00,72324,27.5,0
2023-09-01 02:00:00,70476,26.6,0
2023-09-01 03:00:00,67660,25.3,0
2023-09-01 04:00:00,63524,24.9,0
2023-09-01 05:00:00,59283,23.4,0
2023-09-01 06:00:00,55750,23.2,0
2023-09-01 07:00:00,52919,22.4,0
2023-09-01 08:00:00,50637,23.7,0
2023-09-01 09:00:00,49240,27.5,0
2023-09-01 10:00:00,48477,30.7,0
2023-09-01 11:00:00,49049,33.0,0
2023-09-01 12:00:00,50534,34.9,0
2023-09-01 13:00:00,50579,34.7,0
2023-09-01 14:00:00,52223,36.1,0
2023-09-01 15:00:00,56144,36.1,0
2023-09-01 16:00:00,60479,36.9,0
2023-09-01 17:00:00,65237,37.0,0
2023-09-01 18:00:00,69346,36.8,0
2023-09-01 19:00:00,73105,35.9,0
2023-09-01 20:00:00,75769,34.0,0
2023-09-01 21:00:00,76206,33.0,0
2023-09-01 22:00:00,76727,31.5,0
2023-09-01 23:00:00,76337,30.7,0
2023-09-02 00:00:00,75053,29.0,0
2023-09-02 01:00:00,71612,28.0,0
2023-09-02 02:00:00,69219,26.9,0
2023-09-02 03:00:00,66214,25.8,0
2023-09-02 04:00:00,62641,24.8,0
2023-09-02 05:00:00,59101,24.3,0
2023-09-02 06:00:00,55370,23.5,0
2023-09-02 07:00:00,52175,23.2,0
2023-09-02 08:00:00,49563,24.0,0
2023-09-02 09:00:00,47738,27.2,0
2023-09-02 10:00:00,46568,30.1,0
2023-09-02 11:00:00,46071,33.2,0
2023-09-02 12:00:00,45987,35.0,0
2023-09-02 13:00:00,46165,35.3,0
2023-09-02 14:00:00,48579,36.9,0
2023-09-02 15:00:00,52734,36.8,0
2023-09-02 16:00:00,57355,37.2,0
2023-09-02 17:00:00,62175,37.5,0
2023-09-02 18:00:00,66711,37.3,0
2023-09-02 19:00:00,70275,36.0,0
2023-09-02 20:00:00,72960,34.3,0
2023-09-02 21:00:00,74803,32.8,0
2023-09-02 22:00:00,75299,31.7,0
2023-09-02 23:00:00,74801,30.6,0
2023-09-03 00:00:00,73024,29.8,0
2023-09-03 01:00:00,70088,28.7,0
2023-09-03 02:00:00,67335,28.0,0
2023-09-03 03:00:00,64261,27.3,0
2023-09-03 04:00:00,61280,26.8,0
2023-09-03 05:00:00,58332,26.1,0
2023-09-03 06:00:00,55569,25.3,0
2023-09-03 07:00:00,53040,24.8,0
2023-09-03 08:00:00,50924,24.9,0
2023-09-03 09:00:00,49395,27.2,0
2023-09-03 10:00:00,48421,29.3,0
2023-09-03 11:00:00,47592,31.3,0
2023-09-03 12:00:00,47598,33.5,0
2023-09-03 13:00:00,47813,35.1,0
2023-09-03 14:00:00,50010,36.7,0
2023-09-03 15:00:00,53999,37.3,0
2023-09-03 16:00:00,58328,38.0,0
2023-09-03 17:00:00,63041,37.5,0
2023-09-03 18:00:00,67453,37.9,0
2023-09-03 19:00:00,71283,36.4,0
2023-09-03 20:00:00,73738,34.1,0
2023-09-03 21:00:00,74886,33.1,0
2023-09-03 22:00:00,75408,31.4,0
2023-09-03 23:00:00,74695,30.7,0
2023-09-04 00:00:00,72356,29.3,1
2023-09-04 01:00:00,69397,28.3,1
2023-09-04 02:00:00,67344,27.2,1
2023-09-04 03:00:00,64947,26.7,1
2023-09-04 04:00:00,62209,26.1,1
2023-09-04 05:00:00,59277,26.1,1
2023-09-04 06:00:00,56422,25.5,1
2023-09-04 07:00:00,54157,25.3,1
2023-09-04 08:00:00,52560,25.5,1
2023-09-04 09:00:00,51398,27.4,1
2023-09-04 10:00:00,50923,29.1,1
2023-09-04 11:00:00,51031,31.5,1
2023-09-04 12:00:00,50983,33.7,1
2023-09-04 13:00:00,50875,35.0,1
2023-09-04 14:00:00,53275,36.8,1
2023-09-04 15:00:00,57483,38.2,1
2023-09-04 16:00:00,61913,38.6,1
2023-09-04 17:00:00,66185,37.6,1
2023-09-04 18:00:00,70333,37.0,1
2023-09-04 19:00:00,73398,36.4,1
2023-09-04 20:00:00,76080,35.1,1
2023-09-04 21:00:00,77481,34.0,1
2023-09-04 22:00:00,78246,32.4,1
2023-09-04 23:00:00,78447,30.7,1
2023-09-05 00:00:00,77760,29.4,0
2023-09-05 01:00:00,75489,28.4,0
2023-09-05 02:00:00,73816,28.0,0
2023-09-05 03:00:00,71130,27.3,0
2023-09-05 04:00:00,67362,27.2,0
2023-09-05 05:00:00,63514,27.2,0
2023-09-05 06:00:00,60064,26.7,0
2023-09-05 07:00:00,57736,26.3,0
2023-09-05 08:00:00,55661,26.8,0
2023-09-05 09:00:00,54783,28.1,0
2023-09-05 10:00:00,54622,31.1,0
2023-09-05 11:00:00,55663,32.4,0
2023-09-05 12:00:00,57242,34.9,0
2023-09-05 13:00:00,57570,36.7,0
2023-09-05 14:00:00,59413,38.2,0
2023-09-05 15:00:00,63340,38.3,0
2023-09-05 16:00:00,67448,38.8,0
2023-09-05 17:00:00,71548,39.1,0
2023-09-05 18:00:00,75236,38.5,0
2023-09-05 19:00:00,78356,37.5,0
2023-09-05 20:00:00,80384,35.8,0
2023-09-05 21:00:00,81273,34.0,0
2023-09-05 22:00:00,81671,32.2,0
2023-09-05 23:00:00,81388,31.0,0
2023-09-06 00:00:00,79939,30.0,0
2023-09-06 01:00:00,77492,28.7,0
2023-09-06 02:00:00,75831,27.9,0
2023-09-06 03:00:00,73405,27.1,0
2023-09-06 04:00:00,68903,26.5,0
2023-09-06 05:00:00,64623,26.1,0
2023-09-06 06:00:00,60945,26.0,0
2023-09-06 07:00:00,58093,26.0,0
2023-09-06 08:00:00,55818,26.7,0
2023-09-06 09:00:00,54510,28.4,0
2023-09-06 10:00:00,53998,30.1,0
2023-09-06 11:00:00,54750,32.4,0
2023-09-06 12:00:00,56464,34.0,0
2023-09-06 13:00:00,56671,35.6,0
2023-09-06 14:00:00,58587,37.2,0
2023-09-06 15:00:00,61882,37.4,0
2023-09-06 16:00:00,66191,38.4,0
2023-09-06 17:00:00,70653,38.6,0
2023-09-06 18:00:00,74933,38.1,0
2023-09-06 19:00:00,78113,37.3,0
2023-09-06 20:00:00,80058,35.3,0
2023-09-06 21:00:00,81431,33.6,0
2023-09-06 22:00:00,82380,32.8,0
2023-09-06 23:00:00,82692,32.5,0
2023-09-07 00:00:00,80974,31.1,0
2023-09-07 01:00:00,77197,30.1,0
2023-09-07 02:00:00,73970,29.3,0
2023-09-07 03:00:00,72300,28.7,0
2023-09-07 04:00:00,68527,27.7,0
2023-09-07 05:00:00,64858,27.1,0
2023-09-07 06:00:00,60752,26.4,0
2023-09-07 07:00:00,57777,26.0,0
2023-09-07 08:00:00,55791,26.2,0
2023-09-07 09:00:00,54477,28.6,0
2023-09-07 10:00:00,53922,31.9,0
2023-09-07 11:00:00,54557,34.0,0
2023-09-07 12:00:00,55808,35.9,0
2023-09-07 13:00:00,55842,37.2,0
2023-09-07 14:00:00,57809,38.7,0
2023-09-07 15:00:00,61985,39.8,0
2023-09-07 16:00:00,66899,39.3,0
2023-09-07 17:00:00,72187,40.1,0
2023-09-07 18:00:00,77168,40.0,0
2023-09-07 19:00:00,81318,38.3,0
2023-09-07 20:00:00,83231,36.7,0
2023-09-07 21:00:00,83887,35.7,0
2023-09-07 22:00:00,83913,33.8,0
2023-09-07 23:00:00,83695,32.4,0
2023-09-08 00:00:00,82176,31.7,0
2023-09-08 01:00:00,79218,30.7,0
2023-09-08 02:00:00,76914,29.9,0
2023-09-08 03:00:00,74515,28.7,0
2023-09-08 04:00:00,70046,27.7,0
2023-09-08 05:00:00,65718,27.1,0
2023-09-08 06:00:00,61839,26.5,0
2023-09-08 07:00:00,58930,25.8,0
2023-09-08 08:00:00,56876,26.4,0
2023-09-08 09:00:00,55410,29.2,0
2023-09-08 10:00:00,54438,32.3,0
2023-09-08 11:00:00,54988,35.0,0
2023-09-08 12:00:00,56272,37.2,0
2023-09-08 13:00:00,56124,38.7,0
2023-09-08 14:00:00,58004,41.0,0
2023-09-08 15:00:00,62486,41.1,0
2023-09-08 16:00:00,67622,41.1,0
2023-09-08 17:00:00,73088,41.1,0
2023-09-08 18:00:00,78072,40.3,0
2023-09-08 19:00:00,81960,39.2,0
2023-09-08 20:00:00,83517,36.3,0
2023-09-08 21:00:00,83799,35.4,0
2023-09-08 22:00:00,84185,34.4,0
2023-09-08 23:00:00,83171,33.2,0
2023-09-09 00:00:00,80508,32.1,0
2023-09-09 01:00:00,77193,31.0,0
2023-09-09 02:00:00,75329,29.7,0
2023-09-09 03:00:00,72943,28.2,0
2023-09-09 04:00:00,68832,27.2,0
2023-09-09 05:00:00,64193,26.7,0
2023-09-09 06:00:00,60333,26.4,0
2023-09-09 07:00:00,57315,25.7,0
2023-09-09 08:00:00,54882,25.9,0
2023-09-09 09:00:00,52769,27.4,0
2023-09-09 10:00:00,51349,29.0,0
2023-09-09 11:00:00,50562,30.8,0
2023-09-09 12:00:00,49904,32.8,0
2023-09-09 13:00:00,49513,35.3,0
2023-09-09 14:00:00,51283,36.7,0
2023-09-09 15:00:00,54963,38.0,0
2023-09-09 16:00:00,59211,38.4,0
2023-09-09 17:00:00,63225,39.0,0
2023-09-09 18:00:00,67312,39.2,0
2023-09-09 19:00:00,71110,38.3,0
2023-09-09 20:00:00,73993,35.2,0
2023-09-09 21:00:00,76337,34.1,0
2023-09-09 22:00:00,77564,32.8,0
2023-09-09 23:00:00,77668,31.4,0
2023-09-10 00:00:00,76023,31.4,0
2023-09-10 01:00:00,72435,30.2,0
2023-09-10 02:00:00,69328,29.0,0
2023-09-10 03:00:00,66173,28.3,0
2023-09-10 04:00:00,62547,27.8,0
2023-09-10 05:00:00,58789,27.2,0
2023-09-10 06:00:00,55458,26.7,0
2023-09-10 07:00:00,52642,26.0,0
2023-09-10 08:00:00,50402,26.1,0
2023-09-10 09:00:00,48279,27.5,0
2023-09-10 10:00:00,47083,30.2,0
2023-09-10 11:00:00,46232,31.7,0
2023-09-10 12:00:00,45762,33.0,0
2023-09-10 13:00:00,45609,34.1,0
2023-09-10 14:00:00,47641,35.3,0
2023-09-10 15:00:00,51037,36.7,0
2023-09-10 16:00:00,54891,36.4,0
2023-09-10 17:00:00,58977,36.8,0
2023-09-10 18:00:00,62906,36.3,0
2023-09-10 19:00:00,66237,34.7,0
2023-09-10 20:00:00,69270,33.3,0
2023-09-10 21:00:00,71540,31.8,0
2023-09-10 22:00:00,73040,30.5,0
2023-09-10 23:00:00,73293,28.5,0
2023-09-11 00:00:00,71642,27.7,0
2023-09-11 01:00:00,68370,27.3,0
2023-09-11 02:00:00,65963,25.7,0
2023-09-11 03:00:00,63028,24.8,0
2023-09-11 04:00:00,58871,24.0,0
2023-09-11 05:00:00,54340,23.6,0
2023-09-11 06:00:00,50640,24.0,0
2023-09-11 07:00:00,48131,23.9,0
2023-09-11 08:00:00,46445,23.6,0
2023-09-11 09:00:00,45493,26.0,0
2023-09-11 10:00:00,45363,28.2,0
2023-09-11 11:00:00,46565,29.0,0
2023-09-11 12:00:00,48551,31.1,0
2023-09-11 13:00:00,49044,32.9,0
2023-09-11 14:00:00,50221,35.6,0
2023-09-11 15:00:00,52495,34.7,0
2023-09-11 16:00:00,55288,35.9,0
2023-09-11 17:00:00,58688,35.1,0
2023-09-11 18:00:00,62004,35.1,0
2023-09-11 19:00:00,65216,34.1,0
2023-09-11 20:00:00,68076,32.9,0
2023-09-11 21:00:00,70244,31.2,0
2023-09-11 22:00:00,71476,30.1,0
2023-09-11 23:00:00,71351,29.5,0
2023-09-12 00:00:00,69735,28.8,0
2023-09-12 01:00:00,67437,27.9,0
2023-09-12 02:00:00,65554,27.3,0
2023-09-12 03:00:00,62601,26.8,0
2023-09-12 04:00:00,58195,26.3,0
2023-09-12 05:00:00,53922,26.3,0
2023-09-12 06:00:00,50081,26.3,0
2023-09-12 07:00:00,48051,25.7,0
2023-09-12 08:00:00,46472,26.0,0
2023-09-12 09:00:00,45633,26.6,0
2023-09-12 10:00:00,45519,29.5,0
2023-09-12 11:00:00,46627,29.9,0
2023-09-12 12:00:00,48950,30.3,0
2023-09-12 13:00:00,49531,31.0,0
2023-09-12 14:00:00,50448,32.0,0
2023-09-12 15:00:00,52817,33.1,0
2023-09-12 16:00:00,55544,33.9,0
2023-09-12 17:00:00,57993,33.6,0
2023-09-12 18:00:00,60811,33.2,0
2023-09-12 19:00:00,63941,31.8,0
2023-09-12 20:00:00,66593,30.9,0
2023-09-12 21:00:00,68241,29.6,0
2023-09-12 22:00:00,69004,29.2,0
2023-09-12 23:00:00,68141,28.3,0
2023-09-13 00:00:00,66605,27.1,0
2023-09-13 01:00:00,64972,26.8,0
2023-09-13 02:00:00,63821,26.3,0
2023-09-13 03:00:00,61189,25.8,0
2023-09-13 04:00:00,57212,25.1,0
2023-09-13 05:00:00,53684,25.1,0
2023-09-13 06:00:00,50614,24.3,0
2023-09-13 07:00:00,48355,23.3,0
2023-09-13 08:00:00,46746,23.4,0
2023-09-13 09:00:00,45741,23.0,0
2023-09-13 10:00:00,45742,23.1,0
2023-09-13 11:00:00,47109,25.4,0
2023-09-13 12:00:00,49189,28.2,0
2023-09-13 13:00:00,49831,29.7,0
2023-09-13 14:00:00,50726,31.5,0
2023-09-13 15:00:00,52414,30.3,0
2023-09-13 16:00:00,54758,29.6,0
2023-09-13 17:00:00,57084,28.4,0
2023-09-13 18:00:00,59689,27.9,0
2023-09-13 19:00:00,62370,26.9,0
2023-09-13 20:00:00,64238,25.9,0
2023-09-13 21:00:00,65147,23.4,0
2023-09-13 22:00:00,65730,23.0,0
2023-09-13 23:00:00,65556,23.3,0
2023-09-14 00:00:00,64194,23.1,0
2023-09-14 01:00:00,62854,23.0,0
2023-09-14 02:00:00,61708,23.0,0
2023-09-14 03:00:00,59376,23.0,0
2023-09-14 04:00:00,55930,23.0,0
2023-09-14 05:00:00,52411,22.5,0
2023-09-14 06:00:00,49763,21.6,0
2023-09-14 07:00:00,47546,21.8,0
2023-09-14 08:00:00,46410,22.2,0
2023-09-14 09:00:00,45478,23.5,0
2023-09-14 10:00:00,45492,25.3,0
2023-09-14 11:00:00,46623,27.2,0
2023-09-14 12:00:00,48975,29.1,0
2023-09-14 13:00:00,49777,31.3,0
2023-09-14 14:00:00,50537,32.8,0
2023-09-14 15:00:00,51865,33.9,0
2023-09-14 16:00:00,53959,32.2,0
2023-09-14 17:00:00,55483,29.8,0
2023-09-14 18:00:00,57913,25.7,0
2023-09-14 19:00:00,60412,25.7,0
2023-09-14 20:00:00,61791,23.9,0
2023-09-14 21:00:00,62208,23.1,0
2023-09-14 22:00:00,62558,23.1,0
2023-09-14 23:00:00,62291,22.9,0
2023-09-15 00:00:00,61081,22.9,0
2023-09-15 01:00:00,59758,22.9,0
2023-09-15 02:00:00,58972,23.5,0
2023-09-15 03:00:00,57005,23.5,0
2023-09-15 04:00:00,54030,23.5,0
2023-09-15 05:00:00,50611,23.1,0
2023-09-15 06:00:00,48219,23.1,0
2023-09-15 07:00:00,46330,23.3,0
2023-09-15 08:00:00,45444,23.6,0
2023-09-15 09:00:00,44609,23.6,0
2023-09-15 10:00:00,44794,24.3,0
2023-09-15 11:00:00,45864,25.8,0
2023-09-15 12:00:00,48034,26.4,0
2023-09-15 13:00:00,48935,27.3,0
2023-09-15 14:00:00,49896,29.4,0
2023-09-15 15:00:00,51829,29.8,0
2023-09-15 16:00:00,54037,30.3,0
2023-09-15 17:00:00,56475,31.2,0
2023-09-15 18:00:00,59076,31.3,0
2023-09-15 19:00:00,61556,29.4,0
2023-09-15 20:00:00,63299,28.1,0
2023-09-15 21:00:00,63563,26.9,0
2023-09-15 22:00:00,63032,25.8,0
2023-09-15 23:00:00,62830,25.2,0
2023-09-16 00:00:00,61709,24.6,0
2023-09-16 01:00:00,59572,23.9,0
2023-09-16 02:00:00,58181,23.4,0
2023-09-16 03:00:00,56099,23.4,0
2023-09-16 04:00:00,53576,23.4,0
2023-09-16 05:00:00,50865,23.4,0
2023-09-16 06:00:00,48090,23.3,0
2023-09-16 07:00:00,45949,22.3,0
2023-09-16 08:00:00,44419,22.9,0
2023-09-16 09:00:00,43257,24.0,0
2023-09-16 10:00:00,42687,26.2,0
2023-09-16 11:00:00,42625,28.1,0
2023-09-16 12:00:00,43143,29.0,0
2023-09-16 13:00:00,43740,20.2,0
2023-09-16 14:00:00,45735,24.3,0
2023-09-16 15:00:00,48728,26.2,0
2023-09-16 16:00:00,51831,28.1,0
2023-09-16 17:00:00,55013,28.5,0
2023-09-16 18:00:00,57227,27.5,0
2023-09-16 19:00:00,58550,25.7,0
2023-09-16 20:00:00,59568,25.1,0
2023-09-16 21:00:00,60254,24.1,0
2023-09-16 22:00:00,60630,23.4,0
2023-09-16 23:00:00,59797,22.7,0
2023-09-17 00:00:00,58443,22.1,0
2023-09-17 01:00:00,57358,22.3,0
2023-09-17 02:00:00,56035,21.6,0
2023-09-17 03:00:00,54006,21.6,0
2023-09-17 04:00:00,51762,21.3,0
2023-09-17 05:00:00,49235,20.8,0
2023-09-17 06:00:00,46754,20.9,0
2023-09-17 07:00:00,44806,21.0,0
2023-09-17 08:00:00,43343,21.3,0
2023-09-17 09:00:00,42394,23.5,0
2023-09-17 10:00:00,41824,26.2,0
2023-09-17 11:00:00,41615,29.0,0
2023-09-17 12:00:00,41847,30.4,0
2023-09-17 13:00:00,41905,31.3,0
2023-09-17 14:00:00,43822,31.7,0
2023-09-17 15:00:00,47089,32.4,0
2023-09-17 16:00:00,50588,33.3,0
2023-09-17 17:00:00,54246,32.3,0
2023-09-17 18:00:00,57919,33.0,0
2023-09-17 19:00:00,60999,31.8,0
2023-09-17 20:00:00,63633,30.1,0
2023-09-17 21:00:00,65757,28.4,0
2023-09-17 22:00:00,67017,27.0,0
2023-09-17 23:00:00,67359,26.2,0
2023-09-18 00:00:00,65559,24.0,0
2023-09-18 01:00:00,62727,22.7,0
2023-09-18 02:00:00,60750,22.1,0
2023-09-18 03:00:00,57851,20.8,0
2023-09-18 04:00:00,54078,21.2,0
2023-09-18 05:00:00,50286,20.1,0
2023-09-18 06:00:00,46886,20.4,0
2023-09-18 07:00:00,44515,19.4,0
2023-09-18 08:00:00,42900,20.7,0
